caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"#Viral | ⚽️ ¡Invente Román, invente!

 Con la número 10 de Juan Román Riquelme puesta, un hombre le propuso matrimonio a su pareja luego de jugar un partido de fútbol y emocionó a todos.

 El público que se encontraba presente empezó a aplaudir y a festejar con el grito de “dale campeón, dale campeón”.

#Ñanduti",Video,1307,31619,clips,32,2026-01-02T12:12:19.000Z,https://www.instagram.com/p/DTAgGS1jtv7/,https://scontent-lax7-1.cdninstagram.com/o1/v/t16/f2/m86/AQO_zhnbCdHhmVVT0fq5Lf0BJjM1yKtHc60KVQssYdNP15IfC1aHgBje-OB24ZqpbryUkmTxCac_WkLJ_FCf5ZBbadCNuKcbA1_uAH8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1539775600612506_1855119584&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80NDRCNkVBOEM3OEVGNDQ4N0E1RUFDMDg2MUE1M0E4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTEo1UUNUVTNtNnh3eWNKQUxFZVpZdWtLbUlJYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu6xvILwsd0%2FFQIoAkMzLBdATWqfvnbItBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d1e5024712&ccb=9-4&oh=00_AfpSH-vA4NtbQv43bPJdZ84TGkc884fafT-StWj3bchTlg&oe=695E2DB5&_nc_sid=10d13b
"Lago Ypacaraí: Municipio de San Bernardino no cuenta con la autorización ambiental, señala el MADES 

Gustavo Rodríguez, director de Control del MADES, informó que el municipio de San Bernardino no cuenta con la autorización ambiental necesaria para administrar el lago.

️""El MADES no puede tomar acciones contra el municipio porque no presentó documentos de carácter ambiental"", explicó Rodríguez. 

Sin embargo, manifestó que el MADES puede realizar una verificación y levantamiento de un acta de intervención por la utilización del bien público sin la debida documentación. ""El Ministerio pude actuar de oficio en estos casos y abrir una carpeta administrativa en contra del municipio local"", añadió. #Ñanduti",Video,123,5531,clips,2,2026-01-02T12:08:00.000Z,https://www.instagram.com/p/DTAffI7EsRl/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQN_v14blXfG-DA1swlVAp0BgZ-0XUjEzsEKaqmy_yR-EKggpgjRZs8r-ncDb4eWcFIN3b0vc6Z7lA2vArQaVLqofYEUljwavtfB1Fk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1771648400186195_3864873482&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82NTRDMEU0MTZFMzhBNUU2QTE5MEJEODBGMzdCRDI5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSGpJSENTVGVqUzlfWGtHQU5iaV9fSVZhLTRiYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJu7z78nssd0%2FFQIoAkMzLBdAXDEGJN0vGxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2d7e14d7c5&ccb=9-4&oh=00_AfqGNgpYfPTeLwE7jFhyMWMB9CRshaNQ-kL1u0sruppkzg&oe=695E16A0&_nc_sid=10d13b
"¡No te pierdas! 

Este sábado visitará #ElEstridorDeLasArmas el teniente coronel DCEM, Jorge Fleitas. 

Seguí de 14:00 a 15:00 horas por todas las plataformas de #Ñanduti",Image,62,,,2,2026-01-02T12:45:53.000Z,https://www.instagram.com/p/DTAkA4Dj9Av/,
"¡#PituWillis sabe como arrancar el año con mucha onda y energía! 

#VLT ✨️",Video,-1,9545,clips,1,2026-01-02T18:47:57.000Z,https://www.instagram.com/p/DTBNKUlERPG/,https://scontent-den2-1.cdninstagram.com/o1/v/t16/f2/m86/AQPly2l7ViRXD28otzkh7mMRn3LY6zRb6JcHwWR0gVNOZS36opvQJ9YxhvNm1O8dlwckNWwRzbgBtWGeUWotvKU0dHcDYGtj08Ngfk0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=887105964267447_554144896&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GRDQzQjJBQjE3MkQ5QTIwRjFDRDhFOUREQzY5Q0RCMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQ3EwVnlTNDlkVnRGbGdLQUVsLXpKbG0yeFVvYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJqLOr4%2F10ahAFQIoAkMzLBdALLtkWhysCBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=606da44fcc&ccb=9-4&oh=00_AfqGLzV5hyqpthTflkTORcT0v58FFpk4KIw8h2jdinmiLg&oe=695E32D9&_nc_sid=10d13b
"ANÁLISIS DE PABLO

Paraguay alcanza el grado de inversión y entra en el radar de los mercados internacionales, en un contexto de orden macroeconómico, pero con tensiones fiscales y desafíos institucionales pendientes.",Video,-1,369,clips,3,2025-12-26T15:40:28.000Z,https://www.instagram.com/p/DSu2SY8jluX/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQO-eQIm7XydxHP39PrQPo7g3fxGBlfUF0b4cNgkIWLOBFWgy_Oh_Pg0ubP7LL1NqqQBuv8V1EH9IrxvskbqPICYThQXlwxECeo8dx8.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=2954285578102234_3185606202&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMTQwQkM4NDg4OUI1NTVFNjkyMzk0RDYwMTdEMEJCN192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRXpISENSb0gtdmdMM2NHQUFxdHZ4QmlVLVo3YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLUsb%2BZ6N4%2FFQIoAkMzLBdAhkWZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ff05c35297&ccb=9-4&oh=00_AfrZUC9ZercLzeV0_MccpWTrjdzwd2sT0MvhbKH9yu7lGA&oe=695E03E8&_nc_sid=10d13b
"¡MAMÁ SE MERECE TODO! |✨❤️

️La señora no pudo contener las lágrimas ante la sorpresa de sus hijos: le llegó su regalo de Navidad + un merecido aguinaldo

: lider8823 (TT)

#1000Noticias #1000am ️",Video,581,5429,clips,11,2025-12-26T16:52:23.000Z,https://www.instagram.com/p/DSu-lgtk8aq/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQM5sZP0F7_oG02OvGQKISToORBeDsicx2yxLG5qg8bkGKgRS41oIi7Xo_2aUx3h-YOs91xV08EtfHiBqT23O4g_vpBUrrXudBxW2dc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=108&vs=1423769912423935_2136341086&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85QjQyRDBCRTUyM0NGRjY1RjA5NEIzMDdBRDU4RTU4OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQldrRlNUTmZSX0RLSWdJQUZOVDQxdjdrY0lTYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJujOr6qxgbo%2FFQIoAkMzLBdAUREGJN0vGxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=79efbbd635&ccb=9-4&oh=00_AfpVmfhOUHSd4cVWgrwuE4hTc6I7ra9_a3Dy0q1qr02GEA&oe=695E27B9&_nc_sid=10d13b
"✨ ¡Que este 2026 nos llene de bendiciones, salud y prosperidad!

 ¡Feliz Año Nuevo! Qué la estés pasando bien cerca de tus seres queridos.

 Son los deseos de todo el equipo de #NPY

#NosConecta",Image,9,,,1,2026-01-01T02:01:49.000Z,https://www.instagram.com/p/DS81gRDlXGN/,
"¿Cuál es el look para esta noche?

♦️ Blanco, amarillo, plateado, verde son los que más resaltan entre las cábalas para recibir el nuevo año.

#NPY #NosConecta",Video,21,892,clips,0,2026-01-01T00:40:57.000Z,https://www.instagram.com/p/DS8sNFvj-OA/,https://scontent-ord5-1.cdninstagram.com/o1/v/t16/f2/m86/AQN8YGZY6tTA_GxqCsvFrmzLjq1nQ2btzYZXFqZv5fMGC69nuTAyD_vcI6kvoNUnSJC8wQiTIQLpWdjWkF7M9GBsZcYpjDB2C8bKfTA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=111&vs=24948645491481720_1249458671&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83MTRDRUJDNjMzRjFGN0JENTJBRTlENTJCOTBDMTI4Ql92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTmtBVFNURmFiWGZPejBFQUxlLWl2OHR6eE53YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuT2ka%2FWtts%2FFQIoAkMzLBdAXAlYEGJN0xgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=b0a11a53af&ccb=9-4&oh=00_Afryye0HCk3pYScupIOVs4c0jBs1RfTv0URAjcDWd1vNQA&oe=695E284D&_nc_sid=10d13b
"El diputado Raúl Latorre hace un recuento del 2025 y desea un feliz año nuevo a todo el país.

#NPY #NosConecta",Video,4,105,clips,1,2025-12-31T21:22:02.000Z,https://www.instagram.com/p/DS8VcGikWJn/,https://scontent-ord5-3.cdninstagram.com/o1/v/t16/f2/m86/AQNw5AH8vG0vkFHZ7Me_8MmGMATykTzae8rn1lAAXX_IWn226czQvZdss5TcSSphVksP8Tvwn7wA9r6i6D-v_8rL5rqY273q6AHKmAE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=869407142451108_225458881&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DNDQwMDdEMzc2RkJFNTdDNjA4M0UzRUMxMTMxNzY4Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUHctRmlScGdyeU9SaTFaQUJvWnByRGNiWGQzYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSDlJ2wtds%2FFQIoAkMzLBdATMzMzMzMzRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9ee0813400&ccb=9-4&oh=00_AfoG6TUJQUeVHS4j6dSzg9Iczt3wOhE5BId0sodn6mWVjA&oe=695E2372&_nc_sid=10d13b
"TIEMPO | ⛅️☁️

 Cálido a caluroso y húmedo, cielo nublado a parcialmente nublado, vientos del sureste, luego variables.

 Temperatura actual: 23°C.
 Máxima estimada: 35°C.

➡️ Vía: @dmh_paraguay 

#1000Noticias #1000am",Image,2,,,0,2025-12-26T09:07:29.000Z,https://www.instagram.com/p/DSuJdKXgGjZ/,
"TRAMO LAURELES – POTRERO ESTECHE INTRANSITABLE |️

️Según reporte de pobladores, tras las intensas lluvias, la ruta que conecta la localidad de Laureles con la comunidad de Potrero Esteche se encuentra actualmente cortada para todo tipo de vehículos.

Video Gentileza SUR FM 104.7

#1000Noticias #1000am ️",Video,77,2412,clips,4,2025-12-26T16:58:51.000Z,https://www.instagram.com/p/DSu_XizE7yi/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQNxE-e68UtP_DSpatKX7lmqnQk0m7p4IslUwkH4cBiK6924TRM8myrX7qXr8HZSMJYD2WMDpK4fo1DOFhBrFlu5Fjy_AGwYVxgy5H0.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=1820943155221195_2876287292&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85OTRBMTY5QzQ4RjQ3QUZEMTRFN0FGRDQ2Rjk3M0M5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTBfRFNSajNfc01kdmtFQURaTVc1a0lPR2RXYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJujI7K63gbo%2FFQIoAkMzLBdANhmZmZmZmhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=e2edc1dcb7&ccb=9-4&oh=00_AfqM8mmXl2sR-nqjbGB3KMnpunW--0SW_yeVgAcv_Y3nXg&oe=695E290C&_nc_sid=10d13b
"Despedimos el 2025

Con el corazón lleno de gratitud. Gracias por acompañarnos, por compartir risas, historias y noticias que nos hicieron sentir más cerca.

✨Que el 2026 nos encuentre siempre informados y más conectados que nunca

#NPY #NosConecta",Video,30,407,clips,0,2026-01-01T01:32:33.000Z,https://www.instagram.com/p/DS8yGtsk6Kj/,https://instagram.fhio3-1.fna.fbcdn.net/o1/v/t16/f2/m86/AQN-maQmfwj2DPpji0oyOzxhxgWNoP85TGih9h8Id8KWHdVylPIIrzRKrsGJs6iAhcYErdUEX6fk7XAVFQzho0NfG7PeqDE85RMQBK4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=100&vs=1871241233532111_4068381832&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81MDQwQzhGMjk0MkFDQkQ5QzNEMTQwQzNGMjA5RDdBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRkhOV2lSWDlJbG43T2NEQUdKTWNkZzl1eWN5YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTcgcaEt9s%2FFQIoAkMzLBdAVuQIMSbpeRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=0d7c35a1a5&ccb=9-4&oh=00_Afo-SCgBxAHgLMGefknMIv8nLo-Pol3g3M9N93mWkMaULw&oe=695E321A&_nc_sid=10d13b
"¡Te recordamos nuestra primera tapa del año!

Paraguay frente a un 2026 decisivo. #DiarioDigital
#Ñandutí siempre «Tu Primera Fuente de Información»
Leé más en nanduti.com.py",Image,27,,,0,2026-01-01T19:54:06.000Z,https://www.instagram.com/p/DS-wOZ3D4yS/,
"¡LLUVIA, BARRO Y RISAS SIN FRENO! 

️En Kressburgo, los muchachos se divierten sin importar la lluvia: con ingenio, un toque de locura y sin miedo al barro.

️ Itapúa en Noticias.

#1000Noticias #1000am️",Video,339,4249,clips,5,2025-12-25T21:33:55.000Z,https://www.instagram.com/p/DSs5k-4jhVj/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPkz0KRY_B3WYBFi_qFib8iJj-1N0ODmeMDKcsDcNY93ch42eZJbsO-mq4mClH8VOLuKfXGK9GQtj5DVOSBU8xCSCGCILpursbYoHY.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzEuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=1441520267577794_2940177398&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wQzQ5OEUxMTk4QTZGRTBEMzgyNTgwREY0RjBDNzM5Q192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQnRsT1NSMFp4UFhQeDBEQU5lMlZ6aTJkZVlrYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsKZtMyT494%2FFQIoAkMzLBdATaZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ac3cda03dc&ccb=9-4&oh=00_AfqLvzTRYxVsOfuNGrmWFqYXMEUn6xCKggWWO2k9fRV9IA&oe=695DFE62&_nc_sid=10d13b
"¡Buenos días gente!

▪️Ya con el proyecto 2026 en marcha, volvemos a la jornada laboral con un clima inestable.

▪️Se esperan lluvias dispersas y ocasionales tormentas eléctricas, además de un cielo mayormente nublado, mucha humedad y calor

▪️La máxima estimada es de 35°C y la mínima de 24°C.

#Ñanduti",Image,326,,,3,2026-01-02T09:12:34.000Z,https://www.instagram.com/p/DTALmfiD_6-/,
"Un 2026 en donde las familias permanezcan unidas

 ¡Los mejores deseos para vos y tus seres queridos en estas fiestas y año nuevo!

#NPY #DeseosQueConectan",Video,8,146,clips,1,2025-12-31T21:42:18.000Z,https://www.instagram.com/p/DS8XwmiFSmS/,https://scontent-mia5-1.cdninstagram.com/o1/v/t16/f2/m86/AQPBPCM3XAwIh_PekOrOYF2onF0A1Ltu8vE7iZ8wBxzAOzMdQ7RFiHm_JQlWg7t3yhfI5zz_tCBIQ3f-A812qPcgsIhaXHeZIAUukLk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=102&vs=880832221121074_4169827973&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GQzQ0MzJDQ0FCNEQ3MDY4RUIxNURFNTZDRjY2M0U5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQm04VnlTclg4ZTQ3bFVIQUFZWThjLVQ1cU5oYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSyhpjEtds%2FFQIoAkMzLBdAR1wo9cKPXBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9beab539a9&ccb=9-4&oh=00_AfoYfcLCJ4Esrkmq0WCVazloxFwB6-WROxQZoOrCaAgtag&oe=695E0ABC&_nc_sid=10d13b
"Atacaron a machetazos a un hombre en Limpio

♦️ Según el reporte, la víctima fue agredida mientras dormía y resultó con heridas cortantes en ambos brazos y en la cabeza.

♦️ El hombre fue identificado como Héctor Sánchez, quien fue trasladado hasta el Hospital del Trauma y, hasta el momento, permanece con pronóstico reservado.

♦️ La presunta autora sería Tania Pérez, quien cuenta con antecedentes por tenencia y comercialización de estupefacientes, posesión de drogas y violencia familiar. Pérez continúa prófuga.

#NPY #NosConecta",Video,439,23057,clips,2,2025-12-31T21:31:24.000Z,https://www.instagram.com/p/DS8WehfDOLG/,https://scontent-dfw5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMA787Xdlrs4A6jN9KvXj9JbXlShQldySEU5rcpHUnMorEFm7Z_TnQR2ybBLk3Y0I_aQ_WBYc1yvBpkuibn_AbkquuFnpVNhTaOtcU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=104&vs=2392010814594622_2860524586&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DMzRFQjJDRDM3NkY2MjNGQ0M0MEVFMEU3MjMzQzA4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTFTV1NSYkFzMFVvQ0VEQU55bFN0Y2tabGhnYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuSQhc64tds%2FFQIoAkMzLBdAYPZmZmZmZhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=f4f85d351a&ccb=9-4&oh=00_AfqIs6wznmYyTft4ehpsg753-YA2KLKGp05GHViULBlr8Q&oe=695E2F5B&_nc_sid=10d13b
"Turistas fueron estafados con un juego clandestino

 Dos personas fueron detenidas en Ciudad del Este.

#NPY vía @telefuturo",Video,44,1881,clips,3,2025-12-31T21:18:54.000Z,https://www.instagram.com/p/DS8VFD_gBgG/,https://scontent-atl3-1.cdninstagram.com/o1/v/t16/f2/m86/AQM6q_CwfMTM4IuuFv22QwQIDvce3-rNFEC9p5sH11r33m96fk6WFDtiTqCPqdNM4dxifzcy-V3kqkSNwmLaPCbmGc-e6OnQmWuucFI.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNjQwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1417388823147434_1503655940&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QzQ1NzE1QTgxMjc4MDgzQkI0RUE0MTA3NDI5QUQ4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQUp3VmlTLVh6dG5kVVFEQUVBYlZIbjZGVHdkYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuT22Mittds%2FFQIoAkMzLBdAYBRysCDEnBgSZGFzaF9iYXNlbGluZV8zX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=497946e5d8&ccb=9-4&oh=00_AfrUyNjMAs_9zUkyyGrrtzfadhaIXSCr8thDTSSGVyMdzQ&oe=695E06B2&_nc_sid=10d13b
"Al menos siete fallecidos en Irán tras cinco días de manifestaciones

▪️Según los reportes internacionales, las protestas iniciaron por el creciente aumento del costo de vida en el país.

▪️Además, señalaron que muchos manifestantes reclaman el fin del gobierno del líder supremo del país, mientras que otros piden el restablecimiento de la monarquía.

▪️Por otra parte, el presidente de los Estados Unidos, Donald Trump, se pronunció al respecto.

""Si Irán les dispara y mata violentamente a manifestantes pacíficos, como es su costumbre, Estados Unidos acudirá en su rescate. Estamos listos y preparados para actuar"", expresó a través de sus redes sociales.

#Ñanduti",Image,105,,,1,2026-01-02T10:15:56.000Z,https://www.instagram.com/p/DTAS2pVD_mZ/,
"❤️ LA EMOTIVA AYUDA A TYLOR CHASE DE PARTE DE UN EXCOMPAÑERO DE NICKELODEON

El caso del actor llegó hasta Daniel Curtis Lee, quien no dudó en buscarlo horas antes de Nochebuena

Tras 14 años sin verse, Daniel viajó de Los Ángeles a Riverside para reencontrarse con su amigo y tenderle la mano

En el emotivo momento, Daniel lo invitó a comer pizza y juntos hicieron una videollamada con Devon Werkheiser, quien también expresó su deseo de ayudar

Curtis Lee gestionó alojamiento y acompañamiento tras la difusión de videos que mostraban a su excompañero en situación de calle 

Todo quedó documentado en redes 

#1000am #1000Noticias",Video,116,2493,clips,2,2025-12-25T15:12:50.000Z,https://www.instagram.com/p/DSsObVSDzuc/,https://scontent-lga3-1.cdninstagram.com/o1/v/t16/f2/m86/AQOR4VISvugoFLvt_XCNEaXlu7Rd4oUf563slN5ddBtxYbEwjgn_pehIxWBmbfJLA0veMufQgnpOgRhwtF1uSYX8Yr4jRPXV0VYqCBw.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNDc2LmJhc2VsaW5lIn0&_nc_cat=102&vs=1345709107244000_3424459661&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8yMTQ2Q0YwMEI3REM5NTkzMDA0NzM2NzU1MDA3MEJCOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS191SENSYnUtYzV1eXNFQUpZMDlwU19jWjRSYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsL9tMKU4d4%2FFQIoAkMzLBdAUxVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=28be4acada&ccb=9-4&oh=00_AfrJpR5kROvGKCBOQS071LH7wL8h9n_cr2PSNitEodvRpg&oe=695E0C79&_nc_sid=10d13b
